id_cliente,nombre,apellidos,email,telefono,fecha_nacimiento,ciudad,cod_postal,gasto_mensual,frecuencia_compra,ultima_compra
1,Luis,López,luis.lópez_1@example.com,643321819,1997-11-07,Madrid,28001,74.34,3,2024-12-27
2,Manuel,López,manuel.lópez_2@example.com,683863794,1960-07-31,Valencia,46023,217.35,2,2025-02-02
3,Elena,Rodríguez,elena.rodríguez_3@example.com,616155940,2001-03-20,Sevilla,41010,65.7,4,2024-12-11
4,Manuel,Álvarez,manuel.álvarez_4@example.com,693103413,1969-01-22,Murcia,30002,282.98,5,2025-02-09
5,Alberto,Álvarez,alberto.álvarez_5@example.com,634192832,2001-06-21,Murcia,30002,593.92,10,2024-12-03
6,Iván,Ruiz,iván.ruiz_6@example.com,650305641,1978-12-05,Zaragoza,50001,400.15,6,2024-12-09
7,Noelia,Martín,noelia.martín_7@example.com,642388496,1995-10-31,Zaragoza,50001,598.45,2,2024-12-26
8,Javier,García,javier.garcía_8@example.com,601226916,1994-03-27,Valladolid,47010,165.82,8,2025-02-28
9,Luis,Ramos,luis.ramos_9@example.com,645146270,1983-08-18,Valencia,46001,524.9,4,2024-12-10
10,Laura,Castro,laura.castro_10@example.com,632528809,1989-01-29,Valladolid,47001,84.88,5,2025-01-21
11,Raúl,Pérez,raúl.pérez_11@example.com,639117182,1971-07-09,Valladolid,47010,115.77,8,2024-12-14
12,Sergio,Gómez,sergio.gómez_12@example.com,683465787,1970-11-09,Málaga,29002,57.14,0,2024-12-16
13,Iván,Ruiz,iván.ruiz_13@example.com,693010310,1989-08-23,Sevilla,41002,181.52,7,2025-02-02
14,Iván,Martín,iván.martín_14@example.com,699737631,1968-09-11,Murcia,30002,265.68,7,2025-02-23
15,Luis,Pérez,luis.pérez_15@example.com,665133387,1972-07-29,Murcia,30001,181.56,3,2025-02-20
16,Noelia,Ramos,noelia.ramos_16@example.com,610801326,2003-07-27,Valladolid,47001,521.5,0,2025-02-08
17,Patricia,López,patricia.lópez_17@example.com,664746872,1977-01-13,Bilbao,48001,581.85,9,2024-12-22
18,Juan,Moreno,juan.moreno_18@example.com,600978820,2005-07-23,Sevilla,41002,59.74,1,2024-12-05
19,Raúl,Romero,raúl.romero_19@example.com,619399091,1997-08-11,Zaragoza,50002,138.47,5,2025-01-30
20,Lucía,Romero,lucía.romero_20@example.com,624751079,1968-12-20,Sevilla,41002,313.41,2,2025-01-16
21,Carmen,Ruiz,carmen.ruiz_21@example.com,654278498,1960-09-13,Bilbao,48003,80.08,2,2025-01-27
22,Luis,Rodríguez,luis.rodríguez_22@example.com,682449353,1983-09-07,Valladolid,47002,545.1,0,2025-02-18
23,Sergio,Hernández,sergio.hernández_23@example.com,600524278,1998-05-15,Madrid,28001,63.64,2,2024-12-22
24,Juan,Álvarez,juan.álvarez_24@example.com,698262045,1963-07-31,Zaragoza,50001,415.6,10,2025-02-16
25,Alberto,Ramos,alberto.ramos_25@example.com,669232260,1976-02-03,Zaragoza,50002,485.3,3,2025-01-26
26,Pedro,Rodríguez,pedro.rodríguez_26@example.com,660733754,1980-06-01,Málaga,29001,402.82,6,2025-01-18
27,Lucía,García,lucía.garcía_27@example.com,645868501,1983-06-08,Valencia,46021,42.19,9,2025-01-05
28,Alberto,Moreno,alberto.moreno_28@example.com,669816934,1963-12-25,Murcia,30001,321.55,8,2024-12-04
29,Marta,Álvarez,marta.álvarez_29@example.com,661595148,1987-09-30,Murcia,30002,253.39,4,2024-12-21
30,Sara,Gómez,sara.gómez_30@example.com,666299468,1960-01-14,Bilbao,48002,141.91,9,2024-12-14
31,Elena,Torres,elena.torres_31@example.com,677387214,1990-01-26,Sevilla,41002,410.22,3,2025-02-04
32,Sara,López,sara.lópez_32@example.com,603791769,1977-06-11,Murcia,30002,251.8,2,2024-12-08
33,Ana,Rodríguez,ana.rodríguez_33@example.com,663287083,1970-11-20,Valladolid,47001,484.82,10,2024-12-24
34,Iván,Castro,iván.castro_34@example.com,657986872,2002-08-02,Valladolid,47002,456.03,10,2025-01-25
35,Laura,Domínguez,laura.domínguez_35@example.com,634714345,1988-09-06,Sevilla,41002,107.48,6,2024-12-03
36,Sara,Gómez,sara.gómez_36@example.com,616658760,1978-07-22,Murcia,30002,544.81,9,2024-12-02
37,Ana,Gil,ana.gil_37@example.com,667054668,1979-10-14,Valladolid,47001,178.3,7,2025-02-26
38,Patricia,Moreno,patricia.moreno_38@example.com,662729806,1962-06-07,Sevilla,41010,98.71,7,2025-02-06
39,Juan,Hernández,juan.hernández_39@example.com,665375564,1997-10-26,Bilbao,48001,292.78,8,2025-02-23
40,Alberto,Ruiz,alberto.ruiz_40@example.com,610033092,1981-05-26,Valencia,46023,408.29,9,2025-02-02
41,Noelia,Hernández,noelia.hernández_41@example.com,652991241,1962-04-21,Bilbao,48003,412.86,6,2025-01-10
42,Marta,García,marta.garcía_42@example.com,693149190,1991-02-24,Murcia,30007,234.93,8,2024-12-09
43,Elena,López,elena.lópez_43@example.com,667165726,1975-10-20,Bilbao,48003,488.76,8,2024-12-30
44,Noelia,Navarro,noelia.navarro_44@example.com,694531473,2001-09-09,Murcia,30002,36.65,5,2025-02-06
45,Javier,Gómez,javier.gómez_45@example.com,654549480,1977-02-20,Sevilla,41002,437.64,7,2024-12-20
46,Raúl,Domínguez,raúl.domínguez_46@example.com,677014363,1987-06-21,Zaragoza,50002,341.01,5,2025-01-06
47,Iván,Moreno,iván.moreno_47@example.com,657444313,1988-04-22,Sevilla,41002,131.09,7,2025-01-25
48,Rosa,Vázquez,rosa.vázquez_48@example.com,694134352,1987-02-12,Madrid,28012,93.42,0,2025-02-23
49,Iván,Díaz,iván.díaz_49@example.com,627109477,1999-07-08,Zaragoza,50001,579.99,4,2024-12-30
50,Luis,García,luis.garcía_50@example.com,667190229,1987-04-05,Sevilla,41002,88.7,6,2024-12-14
51,Manuel,Castro,manuel.castro_51@example.com,638677496,1987-05-25,Madrid,28012,576.86,1,2025-02-03
52,Marta,Hernández,marta.hernández_52@example.com,612328120,1996-08-25,Valladolid,47010,364.41,4,2025-02-25
53,Raúl,Díaz,raúl.díaz_53@example.com,647134936,1970-04-18,Málaga,29002,546.88,2,2025-02-20
54,Juan,Sánchez,juan.sánchez_54@example.com,649947174,1996-02-10,Bilbao,48003,333.19,7,2025-02-19
55,Manuel,Pérez,manuel.pérez_55@example.com,665940139,1961-11-10,Bilbao,48003,43.33,2,2024-12-31
56,Laura,Torres,laura.torres_56@example.com,642967175,1996-08-19,Zaragoza,50002,408.68,2,2025-01-18
57,Sergio,Domínguez,sergio.domínguez_57@example.com,646807154,1989-01-01,Sevilla,41010,521.65,0,2024-12-07
58,Iván,Torres,iván.torres_58@example.com,660385977,1964-08-18,Málaga,29004,338.55,4,2025-01-04
59,Javier,Rodríguez,javier.rodríguez_59@example.com,609324808,1996-08-08,Sevilla,41002,595.51,1,2025-01-01
60,Luis,Martín,luis.martín_60@example.com,674846773,2000-12-23,Valencia,46023,130.55,9,2024-12-26
61,Sara,García,sara.garcía_61@example.com,646584044,2003-12-05,Valencia,46023,332.38,5,2025-01-18
62,Iván,Ramos,iván.ramos_62@example.com,667533963,1996-11-07,Madrid,28003,451.93,6,2025-01-11
63,Sara,Domínguez,sara.domínguez_63@example.com,602895171,2000-12-28,Madrid,28002,257.79,10,2025-02-10
64,Carmen,Domínguez,carmen.domínguez_64@example.com,645961586,1988-05-29,Valladolid,47010,40.82,1,2025-01-30
65,Diego,Ruiz,diego.ruiz_65@example.com,616117240,1964-02-16,Zaragoza,50001,190.15,5,2025-01-05
66,Sara,Ruiz,sara.ruiz_66@example.com,686922219,1994-04-27,Málaga,29010,549.44,2,2025-01-31
67,Noelia,Hernández,noelia.hernández_67@example.com,674074821,1999-08-18,Zaragoza,50007,193.51,6,2024-12-03
68,Lucía,Torres,lucía.torres_68@example.com,643671369,1992-03-15,Bilbao,48003,191.23,10,2025-01-10
69,Lucía,López,lucía.lópez_69@example.com,690974395,1979-08-25,Málaga,29004,413.1,10,2024-12-04
70,Sara,Rodríguez,sara.rodríguez_70@example.com,604709521,1986-06-23,Zaragoza,50007,260.99,3,2025-02-13
71,Iván,Álvarez,iván.álvarez_71@example.com,688424745,1970-05-01,Valladolid,47001,101.64,3,2024-12-05
72,Patricia,Ramos,patricia.ramos_72@example.com,651604817,1993-01-24,Bilbao,48003,240.99,10,2025-01-13
73,Luis,Ruiz,luis.ruiz_73@example.com,670985931,2001-08-26,Bilbao,48003,256.81,2,2025-02-24
74,Juan,Díaz,juan.díaz_74@example.com,671138267,1993-04-14,Murcia,30007,450.52,2,2025-01-07
75,Luis,Domínguez,luis.domínguez_75@example.com,696405377,1981-03-07,Zaragoza,50001,588.94,5,2024-12-22
76,Alberto,Pérez,alberto.pérez_76@example.com,664317139,1961-11-30,Madrid,28003,161.27,2,2024-12-19
77,Marta,García,marta.garcía_77@example.com,683933529,1960-04-02,Bilbao,48001,592.77,8,2025-01-28
78,Pedro,Rodríguez,pedro.rodríguez_78@example.com,602053950,1975-08-19,Bilbao,48001,93.52,6,2024-12-24
79,Luis,García,luis.garcía_79@example.com,677589178,1979-11-16,Madrid,28012,194.95,10,2025-02-26
80,Juan,Domínguez,juan.domínguez_80@example.com,666177115,1973-04-22,Sevilla,41002,179.51,10,2024-12-17
81,Iván,Moreno,iván.moreno_81@example.com,669847896,1968-11-23,Sevilla,41002,269.44,3,2025-01-08
